Date,Open,High,Low,Close,Adj Close,Volume
1973-07-31,0.622658,0.624432,0.619997,0.619997,0.252471,845568
1973-08-01,0.619997,0.619997,0.609354,0.609354,0.248137,873754
1973-08-02,0.609354,0.617337,0.601371,0.617337,0.251388,1127424
1973-08-03,0.617337,0.631528,0.617337,0.624432,0.254277,2128013
1973-08-06,0.620884,0.620884,0.606693,0.606693,0.247054,577805
1973-08-07,0.603145,0.603145,0.594275,0.595162,0.242358,493248
1973-08-08,0.595162,0.598710,0.588953,0.596936,0.243080,2057549
1973-08-09,0.596936,0.606693,0.595162,0.596936,0.243080,746918
1973-08-10,0.596936,0.599597,0.567666,0.574762,0.234051,5045222
1973-08-13,0.574762,0.580083,0.574762,0.576536,0.234773,1028774
1973-08-14,0.580083,0.593388,0.580083,0.583631,0.237662,648269
1973-08-15,0.583631,0.590727,0.583631,0.583631,0.237662,310042
1973-08-16,0.583631,0.583631,0.569440,0.572988,0.233329,930125
1973-08-17,0.572988,0.574762,0.570327,0.571214,0.232606,845568
1973-08-20,0.571214,0.572988,0.567666,0.567666,0.231161,845568
1973-08-21,0.567666,0.569440,0.527752,0.528639,0.215269,2649446
1973-08-22,0.525091,0.525091,0.503803,0.520656,0.212018,6313574
1973-08-23,0.527752,0.553474,0.527752,0.551700,0.224660,2903117
1973-08-24,0.551700,0.560570,0.546378,0.551700,0.224660,5129779
1973-08-27,0.551700,0.558796,0.544604,0.558796,0.227549,1930714
1973-08-28,0.567666,0.578309,0.567666,0.575649,0.234412,2621261
1973-08-29,0.575649,0.577423,0.568553,0.568553,0.231522,521434
1973-08-30,0.569440,0.647494,0.569440,0.575649,0.234412,916032
1973-08-31,0.574762,0.574762,0.567666,0.568553,0.231522,916032
1973-09-04,0.568553,0.568553,0.557022,0.557022,0.226827,1099238
1973-09-05,0.557022,0.559683,0.549926,0.553474,0.225382,2917210
1973-09-06,0.553474,0.557022,0.544604,0.544604,0.221770,1832064
1973-09-07,0.544604,0.544604,0.533074,0.533961,0.217436,3974170
1973-09-10,0.533961,0.535735,0.532187,0.533074,0.217075,3650035
1973-09-11,0.533074,0.545491,0.526865,0.545491,0.222131,2593075
1973-09-12,0.545491,0.548152,0.540169,0.540169,0.219964,1367002
1973-09-13,0.548152,0.560570,0.548152,0.560570,0.228271,1592486
1973-09-14,0.560570,0.567666,0.560570,0.567666,0.231161,2240755
1973-09-17,0.572101,0.590727,0.572101,0.576536,0.234773,3269530
1973-09-18,0.576536,0.586292,0.565005,0.569440,0.232170,7934246
1973-09-19,0.569440,0.575649,0.565892,0.573875,0.233978,1874342
1973-09-20,0.573875,0.577423,0.567666,0.571214,0.232893,4129190
1973-09-21,0.571214,0.575649,0.562344,0.571214,0.232893,4340582
1973-09-24,0.572988,0.576536,0.572988,0.574762,0.234339,3184973
1973-09-25,0.575649,0.588953,0.575649,0.588953,0.240126,2452147
1973-09-26,0.588953,0.607580,0.588066,0.605806,0.246997,2522611
1973-09-27,0.608467,0.629754,0.608467,0.620884,0.253144,5707584
1973-09-28,0.621771,0.629754,0.621771,0.621771,0.253506,1972992
1973-10-01,0.621771,0.628867,0.621771,0.628867,0.256399,916032
1973-10-02,0.633302,0.665233,0.633302,0.663459,0.270503,7398720
1973-10-03,0.658137,0.658137,0.639511,0.645720,0.263270,3635942
1973-10-04,0.645720,0.651042,0.639511,0.643946,0.262547,4439232
1973-10-05,0.643946,0.659911,0.641285,0.649268,0.264717,2423962
1973-10-08,0.649268,0.679425,0.643946,0.668781,0.272673,2339405
1973-10-09,0.668781,0.673216,0.659911,0.670555,0.273396,2409869
1973-10-10,0.670555,0.672329,0.658137,0.663459,0.270503,873754
1973-10-11,0.663459,0.688295,0.660798,0.688295,0.280629,2113920
1973-10-12,0.688295,0.697165,0.604032,0.693617,0.282798,2480333
1973-10-15,0.686521,0.686521,0.606693,0.608467,0.248081,1113331
1973-10-16,0.668781,0.679425,0.668781,0.677651,0.276289,2057549
1973-10-17,0.677651,0.681199,0.673216,0.673216,0.274481,1169702
1973-10-18,0.673216,0.679425,0.668781,0.668781,0.272673,873754
1973-10-19,0.668781,0.670555,0.657251,0.657251,0.267972,2889024
1973-10-22,0.657251,0.663459,0.643059,0.653703,0.266525,1677043
1973-10-23,0.653703,0.675877,0.646607,0.668781,0.272673,1042867
1973-10-24,0.668781,0.680312,0.661685,0.680312,0.277374,3170880
1973-10-25,0.680312,0.688295,0.674103,0.685634,0.279544,1958899
1973-10-26,0.690956,0.702486,0.690956,0.698938,0.284968,2240755
1973-10-29,0.698938,0.714017,0.695391,0.695391,0.283522,3029952
1973-10-30,0.695391,0.696278,0.687408,0.690069,0.281352,3170880
1973-10-31,0.690069,0.691843,0.684747,0.684747,0.279182,2804467
1973-11-01,0.684747,0.686521,0.677651,0.682086,0.278097,930125
1973-11-02,0.682086,0.684747,0.674990,0.674990,0.275204,2818560
1973-11-05,0.674990,0.674990,0.661685,0.661685,0.269779,2099827
1973-11-06,0.661685,0.668781,0.655477,0.659911,0.269056,2719910
1973-11-07,0.659911,0.670555,0.656364,0.665233,0.271226,2621261
1973-11-08,0.667007,0.681199,0.667007,0.680312,0.277374,2015270
1973-11-09,0.680312,0.681199,0.670555,0.671442,0.273758,1747507
1973-11-12,0.671442,0.675877,0.665233,0.669668,0.273034,2029363
1973-11-13,0.667007,0.667007,0.626206,0.638624,0.260377,3325901
1973-11-14,0.638624,0.642172,0.618223,0.636850,0.259654,9005299
1973-11-15,0.636850,0.652816,0.622658,0.642172,0.261824,1846157
1973-11-16,0.642172,0.659911,0.633302,0.640398,0.261100,2142106
1973-11-19,0.624432,0.624432,0.617337,0.618223,0.252059,3875520
1973-11-20,0.618223,0.621771,0.604032,0.608467,0.248081,3678221
1973-11-21,0.623545,0.645720,0.623545,0.638624,0.260377,6088090
1973-11-23,0.638624,0.652816,0.636850,0.645720,0.263270,2325312
1973-11-26,0.645720,0.645720,0.632415,0.642172,0.261824,4002355
1973-11-27,0.642172,0.642172,0.614676,0.620884,0.253144,2846746
1973-11-28,0.620884,0.622658,0.572988,0.593388,0.241933,21688819
1973-11-29,0.593388,0.593388,0.569440,0.586292,0.239040,4256026
1973-11-30,0.581857,0.581857,0.541056,0.549926,0.224213,3142694
1973-12-03,0.542830,0.542830,0.511786,0.533961,0.217704,10146816
1973-12-04,0.533961,0.558796,0.519769,0.545491,0.222405,5157965
1973-12-05,0.545491,0.553474,0.541056,0.549926,0.224213,2846746
1973-12-06,0.559683,0.578309,0.559683,0.578309,0.235786,3072230
1973-12-07,0.578309,0.596049,0.576536,0.580083,0.236509,3480922
1973-12-10,0.580083,0.580083,0.568553,0.577423,0.235424,4044634
1973-12-11,0.577423,0.580083,0.560570,0.560570,0.228553,3762778
1973-12-12,0.557022,0.557022,0.545491,0.545491,0.222405,1634765
1973-12-13,0.545491,0.545491,0.532187,0.533074,0.217343,2804467
1973-12-14,0.533074,0.580970,0.533074,0.565005,0.230361,2748096
1973-12-17,0.553474,0.553474,0.532187,0.535735,0.218427,2240755
1973-12-18,0.539282,0.559683,0.539282,0.553474,0.225660,3114509
1973-12-19,0.553474,0.570327,0.542830,0.542830,0.221320,2903117
1973-12-20,0.542830,0.547265,0.521543,0.521543,0.212641,2085734
1973-12-21,0.521543,0.526865,0.518882,0.526865,0.214811,1761600
1973-12-24,0.526865,0.529526,0.524204,0.525091,0.214088,831475
1973-12-26,0.533961,0.551700,0.533961,0.551700,0.224937,3621850
1973-12-27,0.557022,0.574762,0.557022,0.572988,0.233616,2564890
1973-12-28,0.572988,0.585405,0.572988,0.575649,0.234701,2846746
1973-12-31,0.574762,0.574762,0.564118,0.573875,0.233978,2001178
1974-01-02,0.573875,0.581857,0.570327,0.577423,0.235424,1747507
1974-01-03,0.577423,0.588953,0.573875,0.577423,0.235424,1761600
1974-01-04,0.573875,0.573875,0.543717,0.548152,0.223490,4284211
1974-01-07,0.544604,0.544604,0.525978,0.530413,0.216258,3509107
1974-01-08,0.530413,0.536622,0.525091,0.526865,0.214811,2142106
1974-01-09,0.525091,0.525091,0.496708,0.499368,0.203600,10752806
1974-01-10,0.499368,0.514447,0.495821,0.495821,0.202154,2748096
1974-01-11,0.495821,0.515334,0.495821,0.513560,0.209386,4495603
1974-01-14,0.515334,0.533961,0.515334,0.530413,0.216258,4115098
1974-01-15,0.530413,0.536622,0.521543,0.521543,0.212641,2029363
1974-01-16,0.521543,0.531300,0.521543,0.525091,0.214088,3452736
1974-01-17,0.539282,0.557022,0.539282,0.557022,0.227106,3114509
1974-01-18,0.557022,0.557909,0.547265,0.554361,0.226022,4453325
1974-01-21,0.554361,0.554361,0.541943,0.551700,0.224937,2128013
1974-01-22,0.555248,0.572101,0.555248,0.560570,0.228553,3974170
1974-01-23,0.560570,0.572101,0.553474,0.569440,0.232170,2381683
1974-01-24,0.569440,0.583631,0.566779,0.570327,0.232531,2212570
1974-01-25,0.570327,0.581857,0.567666,0.578309,0.235786,1099238
1974-01-28,0.578309,0.583631,0.567666,0.569440,0.232170,1719322
1974-01-29,0.569440,0.572101,0.569440,0.570327,0.232531,1056960
1974-01-30,0.572988,0.581857,0.572988,0.580083,0.236509,1071053
1974-01-31,0.580083,0.587179,0.580083,0.583631,0.237955,1662950
1974-02-01,0.580083,0.580083,0.567666,0.570327,0.232531,1775693
1974-02-04,0.566779,0.566779,0.541943,0.546378,0.222767,3720499
1974-02-05,0.546378,0.546378,0.525978,0.525978,0.214449,5256614
1974-02-06,0.525978,0.533961,0.519769,0.523317,0.213364,4312397
1974-02-07,0.523317,0.524204,0.516221,0.520656,0.212279,4495603
1974-02-08,0.520656,0.530413,0.511786,0.511786,0.208663,1437466
1974-02-11,0.511786,0.518882,0.496708,0.497595,0.202877,4622438
1974-02-12,0.497595,0.523317,0.489612,0.520656,0.212279,4270118
1974-02-13,0.520656,0.520656,0.505577,0.506464,0.206493,2889024
1974-02-14,0.506464,0.510899,0.503803,0.505577,0.206132,1578394
1974-02-15,0.505577,0.536622,0.503803,0.524204,0.213726,4439232
1974-02-19,0.525091,0.541943,0.525091,0.525978,0.214449,3903706
1974-02-20,0.525978,0.541943,0.525091,0.539282,0.219874,2959488
1974-02-21,0.539282,0.546378,0.536622,0.539282,0.219874,2846746
1974-02-22,0.541943,0.551700,0.541943,0.551700,0.224937,1817971
1974-02-25,0.551700,0.565892,0.550813,0.560570,0.228553,3523200
1974-02-26,0.560570,0.564118,0.557909,0.562344,0.229276,2156198
1974-02-27,0.562344,0.574762,0.560570,0.568553,0.231808,5073408
1974-02-28,0.568553,0.580083,0.566779,0.579196,0.236147,1916621
1974-03-01,0.578309,0.578309,0.562344,0.566779,0.231085,1465651
1974-03-04,0.566779,0.571214,0.558796,0.570327,0.232531,1733414
1974-03-05,0.579196,0.599597,0.579196,0.596936,0.243380,4608346
1974-03-06,0.596936,0.603145,0.596049,0.599597,0.244465,3396365
1974-03-07,0.599597,0.601371,0.588953,0.589840,0.240487,1268352
1974-03-08,0.589840,0.600484,0.581857,0.599597,0.244465,2550797
1974-03-11,0.599597,0.626206,0.590727,0.622658,0.253867,3917798
1974-03-12,0.626206,0.654590,0.626206,0.639511,0.260739,6144461
1974-03-13,0.639511,0.649268,0.638624,0.638624,0.260377,3199066
1974-03-14,0.638624,0.651042,0.636850,0.638624,0.260377,3354086
1974-03-15,0.638624,0.638624,0.627093,0.637737,0.260015,2635354
1974-03-18,0.637737,0.644833,0.624432,0.629754,0.256760,4086912
1974-03-19,0.629754,0.629754,0.624432,0.629754,0.257050,1733414
1974-03-20,0.629754,0.636850,0.625319,0.627980,0.256326,1395187
1974-03-21,0.627980,0.631528,0.624432,0.624432,0.254878,1691136
1974-03-22,0.622658,0.622658,0.616450,0.622658,0.254154,1620672
1974-03-25,0.622658,0.641285,0.620884,0.641285,0.261757,1705229
1974-03-26,0.641285,0.641285,0.636850,0.637737,0.260309,2268941
1974-03-27,0.637737,0.638624,0.627980,0.627980,0.256326,887846
1974-03-28,0.620884,0.620884,0.615563,0.618223,0.252343,2297126
1974-03-29,0.616450,0.616450,0.608467,0.611128,0.249448,4072819
1974-04-01,0.611128,0.613789,0.599597,0.600484,0.245103,2719910
1974-04-02,0.600484,0.607580,0.597823,0.602258,0.245827,1423373
1974-04-03,0.602258,0.622658,0.600484,0.622658,0.254154,1803878
1974-04-04,0.619997,0.619997,0.607580,0.608467,0.248362,3311808
1974-04-05,0.608467,0.608467,0.599597,0.602258,0.245827,1268352
1974-04-08,0.599597,0.599597,0.596049,0.596049,0.243293,986496
1974-04-09,0.596049,0.609354,0.595162,0.596049,0.243293,1634765
1974-04-10,0.596049,0.601371,0.593388,0.593388,0.242207,1775693
1974-04-11,0.593388,0.598710,0.593388,0.594275,0.242569,690547
1974-04-15,0.594275,0.597823,0.591614,0.593388,0.242207,620083
1974-04-16,0.593388,0.610241,0.592501,0.610241,0.249086,2931302
1974-04-17,0.610241,0.615563,0.604919,0.607580,0.247999,1677043
1974-04-18,0.606693,0.606693,0.599597,0.605806,0.247275,789197
1974-04-19,0.603145,0.603145,0.593388,0.593388,0.242207,1860250
1974-04-22,0.593388,0.593388,0.587179,0.587179,0.239672,1592486
1974-04-23,0.581857,0.581857,0.566779,0.571214,0.233156,4692902
1974-04-24,0.571214,0.571214,0.565892,0.566779,0.231346,1860250
1974-04-25,0.564118,0.564118,0.557909,0.562344,0.229535,3339994
1974-04-26,0.566779,0.574762,0.566779,0.572988,0.233880,3170880
1974-04-29,0.572988,0.580083,0.572988,0.576536,0.235328,620083
1974-04-30,0.581857,0.591614,0.581857,0.585405,0.238948,873754
1974-05-01,0.585405,0.603145,0.585405,0.596936,0.243655,2015270
1974-05-02,0.596936,0.604032,0.596049,0.598710,0.244379,1789786
1974-05-03,0.596049,0.596049,0.584518,0.593388,0.242207,3156787
1974-05-06,0.591614,0.591614,0.583631,0.589840,0.240758,1888435
1974-05-07,0.596049,0.616450,0.596049,0.610241,0.249086,2198477
1974-05-08,0.610241,0.616450,0.607580,0.613789,0.250534,3762778
1974-05-09,0.613789,0.631528,0.612015,0.631528,0.257775,2931302
1974-05-10,0.631528,0.631528,0.610241,0.610241,0.249086,2142106
1974-05-13,0.610241,0.612015,0.603145,0.608467,0.248362,1381094
1974-05-14,0.608467,0.610241,0.601371,0.603145,0.246189,1197888
1974-05-15,0.603145,0.604919,0.597823,0.602258,0.245827,1789786
1974-05-16,0.602258,0.607580,0.599597,0.599597,0.244741,1451558
1974-05-17,0.599597,0.601371,0.592501,0.592501,0.241844,1296538
1974-05-20,0.592501,0.603145,0.592501,0.603145,0.246189,1902528
1974-05-21,0.610241,0.634189,0.610241,0.624432,0.254878,4678810
1974-05-22,0.624432,0.639511,0.621771,0.625319,0.255240,4044634
1974-05-23,0.625319,0.630641,0.619110,0.626206,0.255602,3917798
1974-05-24,0.629754,0.635963,0.629754,0.632415,0.258136,2846746
1974-05-28,0.632415,0.642172,0.632415,0.635963,0.259585,3086323
1974-05-29,0.635963,0.641285,0.628867,0.628867,0.256688,1747507
1974-05-30,0.628867,0.636850,0.624432,0.633302,0.258498,1522022
1974-05-31,0.626206,0.626206,0.619997,0.623545,0.254516,1888435
1974-06-03,0.624432,0.635076,0.624432,0.635076,0.259223,1902528
1974-06-04,0.635076,0.637737,0.627980,0.631528,0.257775,5157965
1974-06-05,0.631528,0.635076,0.627980,0.627980,0.256326,1465651
1974-06-06,0.627093,0.627093,0.620884,0.627093,0.255964,2071642
1974-06-07,0.631528,0.639511,0.631528,0.631528,0.257775,5172058
1974-06-10,0.631528,0.635963,0.629754,0.631528,0.257775,2452147
1974-06-11,0.631528,0.635076,0.626206,0.631528,0.257775,1817971
1974-06-12,0.631528,0.636850,0.628867,0.635076,0.259223,2381683
1974-06-13,0.636850,0.649268,0.636850,0.640398,0.261395,3945984
1974-06-14,0.637737,0.637737,0.626206,0.630641,0.257412,2085734
1974-06-17,0.630641,0.631528,0.622658,0.627980,0.256326,1071053
1974-06-18,0.627980,0.627980,0.619110,0.620884,0.253430,4495603
1974-06-19,0.620884,0.626206,0.614676,0.624432,0.254878,2959488
1974-06-20,0.623545,0.623545,0.608467,0.609354,0.248724,2959488
1974-06-21,0.603145,0.603145,0.593388,0.597823,0.244017,4030541
1974-06-24,0.597823,0.604919,0.590727,0.604032,0.246551,2677632
1974-06-25,0.604032,0.619997,0.603145,0.619110,0.252705,1310630
1974-06-26,0.617337,0.617337,0.601371,0.602258,0.245827,2832653
1974-06-27,0.602258,0.602258,0.591614,0.595162,0.242931,2691725
1974-06-28,0.595162,0.597823,0.582744,0.588953,0.240396,2381683
1974-07-01,0.588953,0.607580,0.582744,0.596049,0.243293,2325312
1974-07-02,0.593388,0.593388,0.572101,0.573875,0.234242,2128013
1974-07-03,0.573875,0.580970,0.564118,0.564118,0.230259,7596019
1974-07-05,0.564118,0.569440,0.557022,0.557909,0.227725,2156198
1974-07-08,0.525091,0.525091,0.510899,0.525091,0.214330,7032307
1974-07-09,0.525091,0.549926,0.525091,0.543717,0.221932,5933069
1974-07-10,0.543717,0.543717,0.517995,0.518882,0.211795,2635354
1974-07-11,0.518882,0.536622,0.518882,0.528639,0.215778,2719910
1974-07-12,0.546378,0.564118,0.546378,0.564118,0.230259,6313574
1974-07-15,0.563231,0.563231,0.551700,0.553474,0.225915,2029363
1974-07-16,0.551700,0.551700,0.542830,0.549039,0.224104,2226662
1974-07-17,0.549039,0.569440,0.547265,0.569440,0.232432,2832653
1974-07-18,0.578309,0.589840,0.578309,0.580083,0.236776,4439232
1974-07-19,0.580083,0.586292,0.574762,0.575649,0.234966,3678221
1974-07-22,0.575649,0.580083,0.569440,0.580083,0.236776,1338816
1974-07-23,0.581857,0.594275,0.581857,0.582744,0.237862,1691136
1974-07-24,0.580083,0.580083,0.573875,0.577423,0.235690,1578394
1974-07-25,0.577423,0.577423,0.567666,0.568553,0.232070,1522022
1974-07-26,0.568553,0.568553,0.539282,0.539282,0.220122,4326490
1974-07-29,0.532187,0.532187,0.526865,0.527752,0.215416,4721088
1974-07-30,0.528639,0.542830,0.528639,0.535735,0.218674,4185562
1974-07-31,0.532187,0.532187,0.517995,0.522430,0.213243,4608346
1974-08-01,0.522430,0.533074,0.518882,0.525978,0.214691,3001766
1974-08-02,0.525978,0.528639,0.523317,0.526865,0.215054,3734592
1974-08-05,0.526865,0.546378,0.526865,0.543717,0.221932,3354086
1974-08-06,0.550813,0.564118,0.550813,0.555248,0.226639,8004710
1974-08-07,0.555248,0.562344,0.550813,0.562344,0.229535,5890790
1974-08-08,0.562344,0.565892,0.539282,0.542830,0.221570,3593664
1974-08-09,0.542830,0.544604,0.532187,0.539282,0.220122,2578982
1974-08-12,0.539282,0.548152,0.537509,0.538395,0.219760,1832064
1974-08-13,0.533961,0.533961,0.520656,0.524204,0.213967,3537293
1974-08-14,0.505577,0.505577,0.489612,0.489612,0.199848,8427494
1974-08-15,0.489612,0.501142,0.484290,0.485177,0.198038,10992384
1974-08-16,0.485177,0.496708,0.482516,0.484290,0.197675,6172646
1974-08-19,0.484290,0.494047,0.482516,0.486951,0.198761,4636531
1974-08-20,0.493160,0.513560,0.493160,0.508238,0.207451,8032896
1974-08-21,0.508238,0.510899,0.494934,0.494934,0.202020,5566656
1974-08-22,0.494934,0.503803,0.485177,0.499368,0.203830,6990029
1974-08-23,0.499368,0.502029,0.490499,0.491386,0.200572,3311808
1974-08-26,0.491386,0.521543,0.490499,0.508238,0.207451,4509696
1974-08-27,0.508238,0.509125,0.493160,0.498481,0.203468,4608346
1974-08-28,0.498481,0.514447,0.498481,0.500255,0.204192,4932480
1974-08-29,0.500255,0.500255,0.482516,0.489612,0.199848,5214336
1974-08-30,0.489612,0.518882,0.487838,0.515334,0.210347,6186739
1974-09-03,0.514447,0.514447,0.482516,0.482516,0.196951,4030541
1974-09-04,0.475420,0.475420,0.462115,0.470098,0.191883,9597197
1974-09-05,0.478968,0.494934,0.478968,0.493160,0.201296,7469184
1974-09-06,0.493160,0.497595,0.480742,0.487838,0.199124,4650624
1974-09-09,0.487838,0.488725,0.471872,0.472759,0.192969,3396365
1974-09-10,0.472759,0.480742,0.468324,0.470098,0.191883,2790374
1974-09-11,0.470098,0.477194,0.470098,0.470985,0.192245,1085146
1974-09-12,0.464776,0.464776,0.450585,0.450585,0.183918,7243699
1974-09-13,0.449698,0.449698,0.435506,0.437280,0.178487,5594842
1974-09-16,0.437280,0.459454,0.435506,0.455020,0.185728,5186150
1974-09-17,0.455020,0.471872,0.454133,0.455020,0.185728,3833242
1974-09-18,0.454133,0.454133,0.440828,0.454133,0.185656,3466829
1974-09-19,0.464776,0.480742,0.464776,0.465663,0.190369,3114509
1974-09-20,0.465663,0.470098,0.452359,0.464776,0.190007,4030541
1974-09-23,0.469211,0.479855,0.469211,0.471872,0.192908,2931302
1974-09-24,0.463889,0.463889,0.457681,0.458567,0.187468,2621261
1974-09-25,0.458567,0.473646,0.451472,0.451472,0.184568,5242522
1974-09-26,0.442602,0.442602,0.436393,0.440828,0.180217,2156198
1974-09-27,0.440828,0.440828,0.406236,0.414219,0.169338,5002944
1974-09-30,0.410671,0.410671,0.398253,0.408897,0.167163,7384627
1974-10-01,0.408897,0.424862,0.398253,0.418653,0.171151,7426906
1974-10-02,0.418653,0.423088,0.411558,0.415106,0.169701,2945395
1974-10-03,0.415106,0.416880,0.400914,0.408897,0.167163,3438643
1974-10-04,0.408897,0.414219,0.398253,0.411558,0.168251,3819149
1974-10-07,0.420427,0.436393,0.420427,0.431958,0.176590,5256614
1974-10-08,0.431958,0.431958,0.413332,0.414219,0.169338,3833242
1974-10-09,0.414219,0.439941,0.404462,0.439941,0.179854,6990029
1974-10-10,0.447924,0.468324,0.447924,0.459454,0.187831,8173824
1974-10-11,0.459454,0.493160,0.452359,0.489612,0.200160,6637709
1974-10-14,0.489612,0.502916,0.489612,0.501142,0.204874,6820915
1974-10-15,0.496708,0.496708,0.484290,0.486064,0.198710,4495603
1974-10-16,0.486064,0.486064,0.472759,0.475420,0.194358,4580160
1974-10-17,0.475420,0.487838,0.464776,0.468324,0.191457,5623027
1974-10-18,0.470985,0.481629,0.470985,0.473646,0.193633,4974758
1974-10-21,0.477194,0.498481,0.477194,0.496708,0.203061,2719910
1974-10-22,0.502916,0.527752,0.502916,0.509125,0.208137,8681165
1974-10-23,0.503803,0.503803,0.486064,0.486064,0.198710,4425139
1974-10-24,0.479855,0.479855,0.464776,0.477194,0.195083,4256026
1974-10-25,0.477194,0.492273,0.467437,0.472759,0.193270,2395776
1974-10-28,0.467437,0.467437,0.456794,0.456794,0.186744,7849690
1974-10-29,0.456794,0.473646,0.448811,0.449698,0.183843,5157965
1974-10-30,0.449698,0.474533,0.440828,0.458567,0.187468,6524966
1974-10-31,0.461228,0.486951,0.461228,0.465663,0.190369,4185562
1974-11-01,0.465663,0.486064,0.462115,0.466550,0.190732,5453914
1974-11-04,0.457681,0.457681,0.443489,0.451472,0.184568,7736947
1974-11-05,0.451472,0.478968,0.449698,0.478968,0.195809,3974170
1974-11-06,0.478968,0.483403,0.453246,0.453246,0.185293,6806822
1974-11-07,0.453246,0.467437,0.451472,0.455020,0.186018,2635354
1974-11-08,0.455020,0.461228,0.427523,0.428410,0.175140,7328256
1974-11-11,0.428410,0.432845,0.415106,0.430184,0.175865,5341171
1974-11-12,0.430184,0.431958,0.418653,0.419540,0.171514,2649446
1974-11-13,0.419540,0.427523,0.415993,0.422201,0.172602,8328845
1974-11-14,0.422201,0.431958,0.411558,0.411558,0.168251,5918976
1974-11-15,0.409784,0.409784,0.392931,0.396479,0.162086,8385216
1974-11-18,0.385835,0.385835,0.368983,0.382287,0.156284,11584282
1974-11-19,0.382287,0.388496,0.377853,0.384061,0.157009,2113920
1974-11-20,0.384061,0.395592,0.382287,0.386722,0.158097,5002944
1974-11-21,0.386722,0.423975,0.384948,0.409784,0.167525,5045222
1974-11-22,0.409784,0.417767,0.401801,0.404462,0.165350,1846157
1974-11-25,0.404462,0.408897,0.401801,0.407123,0.166437,2297126
1974-11-26,0.407123,0.415993,0.404462,0.411558,0.168251,3790963
1974-11-27,0.412445,0.425749,0.412445,0.412445,0.168613,3565478
1974-11-29,0.416880,0.422201,0.416880,0.422201,0.172602,1381094
1974-12-02,0.415106,0.415106,0.401801,0.404462,0.165350,2522611
1974-12-03,0.404462,0.405349,0.401801,0.403575,0.164987,7765133
1974-12-04,0.403575,0.405349,0.391157,0.396479,0.162086,4819738
1974-12-05,0.396479,0.399140,0.391157,0.391157,0.159910,2071642
1974-12-06,0.391157,0.394705,0.383174,0.384948,0.157372,2945395
1974-12-09,0.384948,0.400914,0.380513,0.395592,0.161723,3960077
1974-12-10,0.397366,0.413332,0.397366,0.399140,0.163174,3297715
1974-12-11,0.399140,0.410671,0.393818,0.402688,0.164624,2268941
1974-12-12,0.402688,0.408897,0.398253,0.399140,0.163174,2508518
1974-12-13,0.399140,0.402688,0.392044,0.395592,0.161723,2311219
1974-12-16,0.395592,0.400914,0.390270,0.390270,0.159548,2297126
1974-12-17,0.390270,0.397366,0.384061,0.395592,0.161723,2748096
1974-12-18,0.400027,0.408897,0.400027,0.403575,0.164987,1817971
1974-12-19,0.403575,0.406236,0.395592,0.398253,0.162811,4368768
1974-12-20,0.398253,0.398253,0.394705,0.397366,0.162449,4974758
1974-12-23,0.397366,0.400914,0.394705,0.399140,0.163174,1211981
1974-12-24,0.406236,0.411558,0.406236,0.411558,0.168251,1874342
1974-12-26,0.421314,0.430184,0.421314,0.427523,0.174777,3269530
1974-12-27,0.425749,0.425749,0.415993,0.417767,0.170789,1691136
1974-12-30,0.417767,0.422201,0.403575,0.422201,0.172602,1493837
1974-12-31,0.422201,0.428410,0.415106,0.426636,0.174415,1846157
1975-01-02,0.426636,0.438167,0.426636,0.434619,0.177678,1930714
1975-01-03,0.434619,0.445263,0.429297,0.437280,0.178766,3170880
1975-01-06,0.437280,0.441715,0.423975,0.423975,0.173327,1691136
1975-01-07,0.423975,0.423975,0.416880,0.421314,0.172239,1099238
1975-01-08,0.418653,0.418653,0.409784,0.409784,0.167525,873754
1975-01-09,0.409784,0.417767,0.400027,0.417767,0.170789,1846157
1975-01-10,0.417767,0.434619,0.415106,0.415106,0.169701,2113920
1975-01-13,0.415106,0.418653,0.404462,0.408010,0.166800,1493837
1975-01-14,0.408010,0.411558,0.401801,0.411558,0.168251,1958899
1975-01-15,0.411558,0.419540,0.406236,0.418653,0.171151,3875520
1975-01-16,0.418653,0.423975,0.416880,0.421314,0.172239,1197888
1975-01-17,0.415993,0.415993,0.411558,0.412445,0.168613,3227251
1975-01-20,0.412445,0.416880,0.408010,0.415106,0.169701,944218
1975-01-21,0.415106,0.423975,0.408897,0.413332,0.168976,1747507
1975-01-22,0.413332,0.418653,0.408010,0.414219,0.169338,2705818
1975-01-23,0.414219,0.425749,0.413332,0.420427,0.171876,5045222
1975-01-24,0.422201,0.428410,0.422201,0.425749,0.174052,2085734
1975-01-27,0.434619,0.458567,0.434619,0.458567,0.187468,5172058
1975-01-28,0.461228,0.469211,0.461228,0.462115,0.188919,4566067
1975-01-29,0.462115,0.485177,0.457681,0.477194,0.195083,4566067
1975-01-30,0.477194,0.478081,0.466550,0.467437,0.191095,6031718
1975-01-31,0.467437,0.486064,0.461228,0.475420,0.194358,3945984
1975-02-03,0.475420,0.486064,0.470098,0.484290,0.197984,3128602
1975-02-04,0.484290,0.496708,0.477194,0.496708,0.203061,2903117
1975-02-05,0.496708,0.502029,0.490499,0.498481,0.203786,4312397
1975-02-06,0.508238,0.520656,0.508238,0.510899,0.208862,4946573
1975-02-07,0.510899,0.515334,0.502916,0.515334,0.210676,2466240
1975-02-10,0.519769,0.533961,0.519769,0.527752,0.215752,3170880
